Quoi	ID	Nom	Genre	Pays	Stock	Real	Date	Domaine	Prod	Info	DateDernVisu	Qualif	CreatTS	ModifTS	
Quoi	1774	début BTS1 Fred	Fred	Form			1984-09	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1775	début BTS2 Fred	Fred	Form			1985-09	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1776	BTS diplôme	Fred	Form			1986-06	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1777	Fred: afceps	Fred	Form			1991-09	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1778	Fred (25ans): Voyage New-York	Fred	Action			1985-07	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1779	La Daille: Création Serval	Schoen	Eve			1987-06	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1780	Albertville	Fred	Boulo			1988	PERSO			00/00/00	1	2024-08-08T06:18:02	2023-12-25T17:06:17
Quoi	1781	Fred: paris	Fred	Boulo			1989-01	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1782	st madeleine	FredPat	Immo			1993-04	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1783	24h Mans: Fred Cath et Marc	Fred	Action			1993-06	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1784	favouilloune ??	FredPat	Action			1999-07	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1785	Tente Maréchal: lozère font romeu ile ré	FredPat	Action			2005-08	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1786	venise slovénie	FredPat	Action			2006-08	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1787	Phil (17ans) : Atlanta	Phil	Action			2009-07	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1788	Pat: céliane	Pat	Boulo			2010-01	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1789	Phil: rochefort remise drapeau	Phil	FredPat			2011-11	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1790	Thomas: st mandrier	Thom	FredPat			2015-09	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1791	JP et Nicole: Achat Six-Fours	Schoen	Immo			1964-02	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1792	location bd anvers	FredPat	Immo			2001-05	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1793	Pommier - Noel Monrocq	FredPat	Eve			2017-12	PERSO			00/00/00	1	2024-08-08T06:18:02	2024-03-17T07:48:01
Quoi	1794	Mariage Caro	Monrocq	Eve			2018-09	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1795	install puc	FredPat	Immo			2020-09	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1796	vente wagner	FredPat	Immo			2020-09	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1797	Fanny Mathis: 65ans	Anthon	Vie			1937	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1798	Marc Anthon: 50ans	Anthon	Vie			1945	PERSO			00/00/00	1	2024-08-08T06:18:02	2023-12-25T16:48:15
Quoi	1799	Geneviève Anthon: 50ans	Anthon	Vie			1952	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1800	JP: 30ans	Schoen	Vie			1953-11	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1801	Nicole: 30ans	Anthon	Vie			1959-12	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1802	Nicole: décès (8 juin, 43,5 ans)	Anthon	Vie			1973-06	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1803	Geneviève: décès	Anthon	Vie			1981-08	PERSO			00/00/00	1	2024-08-08T06:18:02	2024-03-17T08:17:27
Quoi	1804	Fred: accident	Fred	Vie			1982-08	PERSO			00/00/00	1	2024-08-08T06:18:02	2024-03-17T08:18:13
Quoi	1805	rencontre fred-pat	FredPat	Vie			1989-04	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1806	mariage	FredPat	Vie			1991-06	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1807	Naiss: Philippe	FredPat	Vie			1992-12	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1808	Naiss: Thomas	FredPat	Vie			1995-08	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1809	soirée natz	FredPat	Vie			1996-12	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1810	Jacques: Décès	Monrocq	Vie			2007-10	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1811	Marie-Aline: Décès	Monrocq	Vie			2016-02	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1812	jp décès	Schoen	Vie			2019-12	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1814	aromache 3-retour du charles	Thom	Boulo			2016-12-14	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1815	Début Connect IO	Fred	Boulo			2022-10-03	PERSO			00/00/00	1	2024-08-08T06:18:02	
Quoi	1816	Quataar Foot	Mond	Action			2022-12	INFO			00/00/00	1	2024-08-08T06:18:02	
Quoi	2721	A Guy Called Gerald / Essence	Electro	1	Disk		2000	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3172	Aaron / Birds In The Storm	Pop	2	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3173	Aaron Neville / I Know I've Been Changed	Soul	1	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3071	Aaron Parks / Invisible Cinema	Jazz	2	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3310	Ablaye Cissoko / Mes Racines	Afro	1	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3079	Ablaye Cissoko / Sira	Afro	1	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3227	Ablaye Ndiaye Thiossane / Thiossane	Afro	1	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2270	ACDC / Back in black	Rock	Hard	Disk		1980	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3062	ACDC / Back in Ice	Rock	Hard	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2567	ACDC / BallBreaker	Rock	Hard	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2144	ACDC / Dirty Deeds Done Dirt Cheap	Rock	Hard	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2119	ACDC / High Voltage	Rock	Hard	Disk		1975	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3032	Africano / Martina	Salsa	1	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2695	Afro-Cuban All Stars / Distinto Diferente	Salsa	1	Disk		1999	MUS			00/00/00	2	2024-08-08T06:18:02	
Quoi	3350	Ahmad Jamal / Blue Moon - The New York Session	Jazz	2	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3449	Ahmad Jamal / Marseille	Jazz	2	Disk		2017	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3022	Airbourne / Rurnin Wild	Rock	Hard	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3457	Akademi Alte Musik Berlin / Teleman - Concerti Per Molti Instromenti	Classique	1	Disk		2017	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3080	Al Green / Lay It Down	Soul	1	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3270	Alain Chamfort / Elles & Lui	France	1	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2368	Alan Vega / Just a million dreams	Rock	60 70	Disk		1985	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2328	Alan Vega / Saturn strip	Rock	60 70	Disk		1983	MUS		je t'adore... concert au Bandit.. traverse la foule... dans saturne au moins!!!!!	00/00/00	1	2024-08-08T06:18:02	
Quoi	2205	Albert Collins / Ice Pickin'	Blues	1	Disk		1978	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2535	Albert Collins / Live 92-93	Blues	1	Disk		1993	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2074	Albert King / I Wanna Get Funky	Blues	1	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2050	Albert King / I'll play the blues for you	Blues	1	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2028	Albert King / Lovejoy	Blues	1	Disk		1971	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2236	Albert King / The Best Of (69-79)	Blues	1	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2098	Albert King / The Very Best of Albert King [Stax 66-74]	Blues	1	Disk		1974	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3393	Alborosie / Dub of Thrones (vs King Jammy)	Reggae	2	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3125	Alborosie / Escape from Babylon to the Kingdom of Zion	Reggae	2	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3418	Alborosie / Freedom and Fyah	Reggae	2	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3072	Alborosie / Soul Pirate	Reggae	2	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3305	Alborosie / Sound the System	Reggae	2	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3351	Alborosie / Sound The System Showcase	Reggae	2	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3450	Aldo Romano / Melodie en Noir et Blanc	Jazz	2	Disk		2017	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3488	Alex Hepburn / Things I've Seen	Rock	Filles	Disk		2019	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3311	Alex Hepburn / Together Alone	Rock	Filles	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2980	Alexander Kowalski / Changes	Electro	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2783	Alexander Kowalski / Progress	Electro	1	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2828	Alexander Kowalski / Response	Electro	1	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2536	Ali Farka Toure / The Source	Afro	1	Disk		1993	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3448	Alice Cooper / Paranormal	Rock	Lourd	Disk		2017	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2048	Alice Cooper / School s out	Rock	Lourd	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2440	Alice Cooper / Trash	Rock	Lourd	Disk		1989	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3023	Alicia Keys / As I Am	Rock	Filles	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3415	Alicia Keys / Here	Rock	Filles	Disk		2016	MUS			00/00/00	2	2024-08-08T06:18:02	
Quoi	3117	Alicia Keys / The Element of Freedom	Rock	Filles	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3133	Aliose / L'Homme en costume	France	Filles	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2003	Allen Toussaint / From A Whisper To A Scream (incomplet)	Soul	1	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2051	Allen Toussaint / Life, Love and Faith (incomplet)	Soul	1	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2206	Allen Toussaint / Motion (incomplet)	Soul	1	Disk		1978	MUS			00/00/00	5	2024-08-08T06:18:02	
Quoi	3312	Allen Toussaint / Songbook	Soul	1	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2123	Allen Toussaint / Southern Nights	Soul	1	Disk		1975	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2376	Alpha Blondy / Apartheid Is Nazism	Afro	1	Disk		1985	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2319	Alpha Blondy / Jah Glory	Afro	1	Disk		1982	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2392	Alpha Blondy / Jerusalem	Afro	1	Disk		1986	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2505	Alpha Blondy / Masada	Afro	1	Disk		1992	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2408	Alpha Blondy / Revolution	Afro	1	Disk		1987	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3228	Alpha Blondy / Vision	Afro	1	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2914	Altanta Soul / Soulful kindship from the Phoenix City	Techno	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3081	Amadou et Mariam / Welcome To Mali	Afro	1	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3394	Amir ElSaffar / Crisis	Jazz	2	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2955	Amy Winehouse / Back To Black	Soul	Filles	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3174	Ana Popovic / Evening At Trasimeno Lake	Rock	Filles	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2915	Anais / The Cheap Show	France	Filles	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3082	Anais / The Love Album	France	Filles	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2569	André Ceccarelli / From the heard	Jazz	2	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3313	Andreas Ottensamer / Portraits- The Clarinet Album	Classique	1	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2099	Ange / Au dela du delire	France	1	Disk		1974	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2124	Ange / Emile Jacotey	France	1	Disk		1975	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2075	Ange / Le cimetiere des arlequins	France	1	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2148	Ange / Par les fils de mandrin	France	1	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3314	Angel Haze / Dirty Gold	Rap	1	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2850	Angie Stone / Stone Love	Soul	Filles	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2916	Anis / La Chance	France	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1881	Anita O'Day / Anita O'Day (1956-1962)	Jazz	Filles	Disk		1956	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1897	Anna King / Back to Soul	Soul	Filles	Disk		1964	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3358	Anstam / Names	Electro	1	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3425	Anthony Joseph / Caribbean Roots	Afro	1	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3470	Anthony Joseph / People of the Sun	Afro	1	Disk		2018	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2722	Antibalas Afrobeat Orchestra / Liberation Afro Beat Vol 1	Afro	1	Disk		2000	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1955	Antoine / Antoine	France	1	Disk		1968	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2149	Antonio Carlos Jobim / Urubu	Bossa	1	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2829	Antunes Brown Monte / Tribalistas	Bossa	1	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3419	Arat Kilo / Nouvelle Fleur	Jazz	2	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1906	Archie Sheep / Fire Music	Jazz	1	Disk		1965	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3348	Archive / Axiom	Rock	2000	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3390	Archive / Restriction	Rock	2000	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2778	Archive / You All Look the Same to Me	Rock	2000	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3134	Arctic Monkeys / Humbug	Pop	2	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1930	Aretha Franklin / I Never Loved A Man The Way I Love You	Soul	Filles	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1950	Aretha Franklin / Lady Soul	Soul	Filles	Disk		1968	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2076	Art Blakey / Art Blakey and the Jazz Messengers	Jazz	1	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1882	Art Blakey / Les Liaisons Dangereuses	Jazz	1	Disk		1962	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1851	Art Blakey / Moanin	Jazz	1	Disk		1958	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2293	Art Pepper / Arthur's Blues	Jazz	2	Disk		1981	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2917	Arthur H / Adieu tristesse	France	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3083	Asa / Asa	Afro	Filles	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3229	Asa / Beautiful Imperfection	Afro	Filles	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3359	Asa / Bed of Stone	Afro	Filles	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2723	Asian Dub Foundation / Community Music	Techno	1	Disk		2000	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2918	Asian Dub Foundation / Tank	Techno	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2506	Assassin / Perles Rares	Rap	1	Disk		1992	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2551	Astrud Gilberto / Jazz Masters 9	Bossa	1	Disk		1994	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1907	Astrud Gilberto / The Shadow of Your Smile	Bossa	1	Disk		1965	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3271	Aurélie Cabrel / Oserais-je	France	Filles	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2958	Axel Bauer / Bad Cowboy	France	Rock	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3301	Axel Bauer / Peaux de Serpent	France	Rock	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2724	Axel Red / Alive	France	Filles	Disk		2000	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2981	Ayo / Joyful	Afro	Filles	Disk	Jay Newland	2006	MUS	Polydor		00/00/00		2024-08-08T06:18:02	
Quoi	2612	Azuquita y Papo Lucca / Los Originales	Salsa	1	Disk		1996	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3175	B. Dolan / Fallen House, Sunken City	Rap	1	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2982	Baden Powell / Baden Plays Vinicius	Bossa	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2919	Badi Assad / Verde	Bossa	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3272	Balval / Ten hand band	Folk	1	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2823	Baptiste Trotignon / Sightseeing	Jazz	2	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2613	Barbara / Barbara	France	Filles	Disk		1996	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3458	Barbara / Elles et Barbara	France	Filles	Disk		2017	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2004	Barbara / L aigle noir	France	Filles	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1852	Barbara / L Homme en habit (Compil 45 tours)	France	Filles	Disk		1958	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1843	Barney Kessel / The Poll Winners	Jazz	1	Disk		1957	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3057	Bashung / Bleu Pétrole	France	Rock	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2660	Bashung / Fantaisie militaire	France	Rock	Disk		1998	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3315	Bazbaz / love music	France	1	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3116	BB Brunes / Nico teen love	France	Rock	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2671	BB King / Blues on the Bayou	Blues	1	Disk		1998	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1908	BB King / Live at the Regal	Blues	1	Disk		1965	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2477	BB King / There is always one more time	Blues	1	Disk		1991	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3877	La Jeune fille à la Perle	Co-Dr		dvd	Peter Weeber	2003	CINE			00/00/00		2024-08-08T06:18:02	2024-03-25T19:58:52
Quoi	3874	Dialogue avec mon jardinnier	Co-Dr	fran	dvd	Jean Becker	2007	CINE			00/00/00		2024-08-08T06:18:02	2023-08-26T16:03:05
Quoi	3873	Chuck Berry / Carol	Rock	US	disk		1964	MUS			00/00/00		2024-08-08T06:18:02	2023-09-17T08:08:18
Quoi	3872	XXX	Action	US	dvd		2002	CINE			00/00/00		2024-08-08T06:18:02	2024-05-26T20:18:41
Quoi	2507	Beastie Boys / Check Your Head	Rap	1	Disk		1992	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2672	Beastie Boys / Hello Nasty	Rap	US	Disk		1998	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3230	Beastie Boys / Hot Sauce Committee, Pt. 2	Rap	1	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2393	Beastie Boys / Licensed to Ill	Rap	1	Disk		1986	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2861	Beastie Boys / To the 5 Boroughs	Rap	1	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1964	Beatles / Abbey Road	Pop 70	English	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1896	Beatles / Hard day s night	Pop 70	English	Disk		1964	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1901	Beatles / Help	Pop 70	English	Disk		1965	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1988	Beatles / Let it be	Pop 70	English	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1913	Beatles / Revolver	Pop 70	English	Disk		1966	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1902	Beatles / Rubber Soul	Pop 70	English	Disk		1965	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	1923	Beatles / Sergent Peppers	Pop 70	English	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2742	Bee Gees / This is where I came	Rock	60 70	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2691	Ben Harper / Born to shine	Rock	Black	Disk		1999	MUS			00/00/00	2	2024-08-08T06:18:02	
Quoi	2963	Ben Harper / Both Sides of the Gun	Rock	Black	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3255	Ben Harper / By My Side (Compilation)	Rock	Black	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3303	Ben Harper / Get Up!	Rock	Black	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3024	Ben Harper / Lifeline	Rock	Black	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2818	Ben Harper / Live from Mars-Diamonds on the Inside	Rock	Black	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2853	Ben Harper / There Will Be a Light	Rock	Black	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3118	Ben Harper / White Lies for Dark Times	Rock	Black	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2780	Benjamin Moussay / Mobile	Jazz	2	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3494	Benoit Blue Boy / Resolument Bleu	Blues	Blanc	Disk		2020	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2748	Bernard Lavilliers / Arrêt sur image	France	1	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2575	Bernard Lavilliers / Champs du possible	France	1	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2637	Bernard Lavilliers / Clair Obscur	France	1	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2339	Bernard Lavilliers / Etat d'urgence (incomplet)	France	1	Disk		1983	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2150	Bernard Lavilliers / Les Barbares	France	1	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2275	Bernard Lavilliers / O Gringo	France	1	Disk		1980	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3084	Bernard Lavilliers / Samedi Soir à Beyrouth	France	1	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2478	Bernard Lavilliers / Solo	France	1	Disk		1991	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2207	Bernard Lavilliers / T es vivant	France	1	Disk		1978	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2446	Bernstein / Shostakovich - Symph 1	Classique	1	Disk		1989	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2447	Bernstein / Shostakovich - Symph 7	Classique	1	Disk		1989	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	2819	Berurier noir / meme pas mort	France	Alternatif	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:02	
Quoi	3400	Bertrand Belin / Cap Waller	France	1	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2862	Bertrand Belin / ertrand Belin	France	1	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3176	Bertrand Belin / Hypernuit	France	1	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3426	Bertrand Chamayou / Maurice Ravel- Complete Works for Solo Piano	Classique	1	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3231	Bertrand Soulier / Single	France	1	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2855	Berurier Noir / Concerto pour détraqués	France	Alternatif	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2692	Berurier Noir / Enfoncez l'Clown	France	Alternatif	Disk		1999	MUS			00/00/00	2	2024-08-08T06:18:03	
Quoi	2896	Betty Davis / This is it	Soul	Filles	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2863	Bettye Lavette / A Woman Like Me	Blues	1	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
